,Request ID,Subject,Branch or Department,Created Date,Resolved Date,Last Update Time,DueBy Date,Completed Date,Requester,Technician,Priority,Status
5061,15049,barb's computer (9020) has sound issues--no volume,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Sep 17, 2019 04:14 PM","Oct 17, 2019 03:27 PM","Oct 17, 2019 03:27 PM",-,"Oct 17, 2019 03:27 PM",03a6df12c36fad607091fb2335480dd6042fdb2fc592580d5ca3b4c33e25496f,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5062,15048,Internet 10 powering down,28fb770b9d42844d3dd3da5018fde0614b13e29405d65fe39414e306d9584cfa,"Sep 17, 2019 01:24 PM","Sep 17, 2019 01:25 PM","Sep 17, 2019 01:25 PM",-,"Sep 17, 2019 01:25 PM",281f215665f236e20bb504938a5f58f2f1e0e762af5b966c74b585ded214d207,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5063,15047,Laptop Kit cannot connect to internet off site,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Sep 17, 2019 12:12 PM","Sep 17, 2019 12:38 PM","Sep 17, 2019 12:38 PM","Sep 17, 2019 04:12 PM","Sep 17, 2019 12:38 PM",9a8fcbfc8bc016e7085f6927f5d961292634602780c44f0274ead5164d166fc1,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Normal,Closed
5064,15046,Lulzbot Printer issues,6b168c3be1b7c0d7da967df12fe46ad90ff8c00cf8ed5e2b0fca8629ccc9693e,"Sep 17, 2019 12:06 PM","Oct 1, 2019 10:05 AM","Oct 1, 2019 10:05 AM","Sep 17, 2019 02:06 PM","Oct 1, 2019 10:05 AM",9a8fcbfc8bc016e7085f6927f5d961292634602780c44f0274ead5164d166fc1,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Medium,Closed
5065,15045,Access to Free Making Software in Computers and Media Back Office,e156b6e690f72640f227786a47065242352058dad1655cf41eec594c8ea66135,"Sep 17, 2019 11:34 AM","Dec 19, 2019 04:02 PM","Dec 19, 2019 04:02 PM","Sep 17, 2019 01:34 PM","Dec 19, 2019 04:02 PM",56cfa0e7f634b7196af308803f6c8520896bca32a349bf4026918dc1329694fe,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
5066,15044,Help desk Branch or Department drop down selection,e156b6e690f72640f227786a47065242352058dad1655cf41eec594c8ea66135,"Sep 17, 2019 11:20 AM","Sep 17, 2019 11:52 AM","Sep 17, 2019 11:52 AM","Sep 17, 2019 07:20 PM","Sep 17, 2019 11:52 AM",56cfa0e7f634b7196af308803f6c8520896bca32a349bf4026918dc1329694fe,e3fd25a60e34b047093fc18f0a8c48fb00b1596ddef09d1c64d980c18b928c66,Low,Closed
5067,15043,Sound in Public PCs,e156b6e690f72640f227786a47065242352058dad1655cf41eec594c8ea66135,"Sep 17, 2019 11:10 AM","Sep 25, 2019 10:08 AM","Sep 25, 2019 10:08 AM","Sep 17, 2019 12:10 PM","Sep 25, 2019 10:08 AM",56cfa0e7f634b7196af308803f6c8520896bca32a349bf4026918dc1329694fe,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,High,Closed
5068,15042,New Monitor? Public Computer 6,f87e3ca8d105d33d11df6610ff234747d0e4c1bc583ab789bf0fcc207f4ff615,"Sep 16, 2019 07:46 PM","Sep 17, 2019 01:30 PM","Sep 17, 2019 01:30 PM",-,"Sep 17, 2019 01:30 PM",f21839cd48a053bf2a820f9c69ca493205ed75886d832ec583a18c3715d6d6d1,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
5069,15041,MakerBot issues,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Sep 16, 2019 04:10 PM","Sep 17, 2019 04:13 PM","Sep 17, 2019 04:13 PM","Sep 16, 2019 05:10 PM","Sep 17, 2019 04:13 PM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5070,15040,"Excel/Word giving me ""sign in to set up Office"" on my desk computer LOCHREFBKRM02",4743adc66005f7d5ce293e58be771d57a3efe1d3935b351cb072a606702675c0,"Sep 16, 2019 03:49 PM","Oct 14, 2019 03:43 PM","Oct 14, 2019 03:43 PM","Sep 16, 2019 07:49 PM","Oct 14, 2019 03:43 PM",be6daac58d652b02814c114a2774bd7620bdfca96ead8feff71d6046f4cc3cc0,8b39e82850bd47893bada7623f1d26cd09ad5965d349c23cb379865f306e9e39,Normal,Closed
5071,15039,Z Drive on Children's Work Room Computers,5d8e39c0eff3a353b73498a65f04f6c7d1edae7d4df14a37dbada1582cf5a2d9,"Sep 16, 2019 02:55 PM","Sep 28, 2019 04:22 PM","Sep 28, 2019 04:22 PM","Sep 16, 2019 03:55 PM","Sep 28, 2019 04:22 PM",fff6f3682b6de2817a37a2388c3e647d42c118308a29f78b136fe7fa792f1755,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,High,Closed
5072,15038,Update Permissions,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Sep 16, 2019 11:30 AM","Sep 16, 2019 11:30 AM",-,-,"Sep 16, 2019 11:30 AM",8e34b40c4c03059ccba47b7c93f956b69d07e2c9c4bc65d96a65eb7b78079c37,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5073,15037,Computer 1 won't connect to library server.,5d0b71597e79454b396bf5592f966504ecb07a5ee205c93dc903cecc67620ea4,"Sep 16, 2019 11:16 AM","Oct 1, 2019 02:28 PM","Oct 1, 2019 02:28 PM",-,"Oct 1, 2019 02:28 PM",5902ae06d15e274d6513d930579a76d03cc5fd3daf48b27e9ff03f418cd3531c,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5074,15036,Ipad Kit #09- missing 1 charger/cord,922b26f3eb1726e4e08efc3636f4cb76f05e11e97b1b152f5ee3e2c8909453e9,"Sep 16, 2019 11:12 AM","Sep 17, 2019 12:36 PM","Sep 17, 2019 12:36 PM","Sep 16, 2019 03:12 PM","Sep 17, 2019 12:36 PM",36fd6cb927d12f0df12bb5cf4430c2897c2a94b7c418602c5ad64e5a6ac91003,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Normal,Closed
5075,15035,New printer repaired.,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Sep 16, 2019 10:29 AM","Sep 17, 2019 08:47 AM","Sep 17, 2019 08:47 AM","Sep 16, 2019 11:29 AM","Sep 17, 2019 08:47 AM",a6aa1bd8b02cd4eb47fcf1c6a222d71e6885f956c2f750f4060fe5abcf77f054,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5076,15034,3D Printer- Maker Bot Print Software,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Sep 16, 2019 09:45 AM","Sep 16, 2019 11:33 AM","Sep 16, 2019 11:33 AM","Sep 16, 2019 10:45 AM","Sep 16, 2019 11:33 AM",9aa90aa54743ea28e0f15eab6ffbc479848931736ce53348a4996d7d0aec0ff2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5077,15033,Makerbot Software issue,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Sep 14, 2019 02:37 PM","Sep 16, 2019 09:34 AM","Sep 16, 2019 09:34 AM","Sep 14, 2019 03:37 PM","Sep 16, 2019 09:34 AM",11bd1f748543bcf9d5f211b1270e9600bbe5fe0501a3a88ccd1f668188f3b49a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5078,15031,studio microphone,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Sep 13, 2019 05:27 PM","Sep 16, 2019 09:34 AM","Sep 16, 2019 09:34 AM","Sep 13, 2019 06:27 PM","Sep 16, 2019 09:34 AM",35cfa7cb5b1f65718dffad6eca1ccc39c8c8844b2c53fb6c0ce353441b3e1caf,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5079,15030,"""Kelly"" file folder on Sanger's x-drive transferred to Reynolds Corners' x-drive",23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Sep 13, 2019 04:44 PM","Sep 23, 2019 02:52 PM","Sep 23, 2019 02:52 PM","Sep 13, 2019 06:44 PM","Sep 23, 2019 02:52 PM",8dd984e43ae5ce686014fe5b66cda9dabaf09c6cd09d4576b9a1e3208f25f2f1,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Medium,Closed
5080,15029,Cannot connect to X Drive,e156b6e690f72640f227786a47065242352058dad1655cf41eec594c8ea66135,"Sep 13, 2019 03:10 PM","Sep 13, 2019 03:47 PM","Sep 13, 2019 03:47 PM",-,"Sep 13, 2019 03:47 PM",de7b0e7e50e8904a19bd057b1e4d35d404202f5331e4285f61affa0365d30b2a,6a61d283bedbc2ab1d446dca7ecfda51ba5650c69988bdedc064f1352bcfce64,-,Closed
5081,15028,Computers & Media Intranet site simplification,e156b6e690f72640f227786a47065242352058dad1655cf41eec594c8ea66135,"Sep 13, 2019 02:32 PM","Sep 13, 2019 03:31 PM","Sep 13, 2019 03:31 PM","Sep 13, 2019 04:32 PM","Sep 13, 2019 03:31 PM",56cfa0e7f634b7196af308803f6c8520896bca32a349bf4026918dc1329694fe,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,Medium,Closed
5082,15027,Mac 02 repeatedly rebooting at Apple Logo,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Sep 13, 2019 02:11 PM","Nov 4, 2019 09:13 AM","Nov 4, 2019 09:13 AM","Sep 13, 2019 03:11 PM","Nov 4, 2019 09:13 AM",f1d61979a86f44081abebf5b569712e5efad06e94b168b902951ae427fa5088f,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5083,15026,Edits to Marketing supply inventory,f5904cf7a1231a7a13a8cffbd2f0482984a1c69e96fc48dd96be8858a1707e60,"Sep 13, 2019 09:57 AM","Sep 13, 2019 02:31 PM","Sep 13, 2019 02:31 PM","Sep 13, 2019 11:57 AM","Sep 13, 2019 02:31 PM",c456d9a74a9e4dcaff2de2c5b09dfdff6c1de2b506849270ed4288bbe402b5d4,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,Medium,Closed
5084,15025,Old Computer,5d8e39c0eff3a353b73498a65f04f6c7d1edae7d4df14a37dbada1582cf5a2d9,"Sep 12, 2019 02:29 PM","Sep 13, 2019 02:21 PM","Sep 13, 2019 02:21 PM","Sep 12, 2019 06:29 PM","Sep 13, 2019 02:21 PM",d4d94990e91d760a724ae0a65af2c989a7062700deec2f99077f0d084d705025,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Normal,Closed
5085,15024,Need to add X and Z drive network drives,b0b01b4f846afc0b45d9ffdf318368e50b447dfbacc1651b279977539e1e13dd,"Sep 12, 2019 11:51 AM","Sep 25, 2019 10:24 AM","Sep 25, 2019 10:24 AM",-,"Sep 25, 2019 10:24 AM",611846924b90b96d1158933f1d7941e02a84fe3d9fbb3d7cce49655dc8335ee9,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
5086,15023,Scanner - Lid of Flatbed,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Sep 12, 2019 09:46 AM","Sep 13, 2019 03:07 PM","Sep 13, 2019 03:07 PM","Sep 12, 2019 11:46 AM","Sep 13, 2019 03:07 PM",e6b9c278880d9a7626ee1a06afb559f1bbf6f80d9917c829c65ec1234f8a6dff,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Medium,Closed
5087,15021,Create a System Health Page on the Intranet,2a2f86e61be73d535da4542ac216575fd00f14cec20878a8a3931496dba94058,"Sep 11, 2019 04:17 PM","Sep 11, 2019 04:17 PM",-,-,"Sep 11, 2019 04:17 PM",d7ea0aabc7963b151d99abb6e8dd476c8c9daa947caab474b2c4dd77bcbe3041,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5088,15020,Intranet Permissions for Kelsey & Heather,f5904cf7a1231a7a13a8cffbd2f0482984a1c69e96fc48dd96be8858a1707e60,"Sep 11, 2019 04:15 PM","Sep 11, 2019 04:15 PM",-,-,"Sep 11, 2019 04:15 PM",17270cbbfd97c3de0000cf8005a712a92e5b0a2d160d7edc656fb7d57b3ecfaf,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5089,15019,PP camera cord,345ae43a4c99e6f2a2d6848422ac872162c8cbe0d2548b01aec14ad8682a6eb6,"Sep 11, 2019 04:09 PM","Sep 18, 2019 10:03 AM","Sep 18, 2019 10:03 AM","Sep 11, 2019 05:09 PM","Sep 18, 2019 10:03 AM",df68ab4ea7f23fd8457a6ed25f014b0b06db65d179c625059e53979f0315d59d,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5090,15018,Permissions for iPad Calendar,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Sep 11, 2019 02:21 PM","Sep 11, 2019 02:21 PM",-,-,"Sep 11, 2019 02:21 PM",01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5091,15017,Two Public PCs down,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Sep 11, 2019 01:47 PM","Sep 13, 2019 02:12 PM","Sep 13, 2019 02:12 PM","Sep 11, 2019 02:47 PM",-,9d5a0a86344c437d6ad6e3cad48e0a2356e74bedea46b598d13a1ed0058221d5,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Resolved
5092,15016,"Meeting Room Laptop moving very, very slow",68e22f8d34e53e56fbef5a671fedd33023edd90ef7b8270ddb73dbae8e691eae,"Sep 11, 2019 09:58 AM","Nov 8, 2019 07:40 AM","Nov 8, 2019 07:40 AM","Sep 11, 2019 10:58 AM","Nov 8, 2019 07:40 AM",14f8ad3a607d9b7f1400e6df5c0f5c0269947b53c97015500b624ec2b994690b,4b1a60bf862d9b7ab7458fe157ed592a5239a0bed7e26ce8a9426a5314948add,High,Closed
5093,15015,Two new clerks need access to T.S. shared drive,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Sep 11, 2019 08:58 AM","Sep 13, 2019 02:52 PM","Sep 13, 2019 02:52 PM","Sep 11, 2019 10:58 AM","Sep 13, 2019 02:52 PM",a3aa46a81093388e307f1e60708c5ad825238cbc08f36e7e5be11f9e5ca89cbd,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Medium,Closed
5094,15014,keyboard #24,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Sep 10, 2019 07:34 PM","Sep 13, 2019 10:21 AM","Sep 13, 2019 10:21 AM","Sep 10, 2019 08:34 PM","Sep 13, 2019 10:21 AM",35cfa7cb5b1f65718dffad6eca1ccc39c8c8844b2c53fb6c0ce353441b3e1caf,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5095,15013,Reference #2 computer,881dac23c6a82829e90bca7dc670f92077d01aa407e9b89c057accebd5222810,"Sep 10, 2019 06:18 PM","Sep 12, 2019 03:32 PM","Sep 12, 2019 03:32 PM",-,"Sep 12, 2019 03:32 PM",35425b58bbf94153a78d27764466da910542966547085054728424024505721a,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5096,15012,Need some of the restrictions lifted on the training lab computers,68e22f8d34e53e56fbef5a671fedd33023edd90ef7b8270ddb73dbae8e691eae,"Sep 10, 2019 05:16 PM","Sep 21, 2019 12:38 PM","Sep 21, 2019 12:38 PM","Sep 10, 2019 06:16 PM","Sep 21, 2019 12:38 PM",14f8ad3a607d9b7f1400e6df5c0f5c0269947b53c97015500b624ec2b994690b,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5097,15011,Scanner not working properly,68e22f8d34e53e56fbef5a671fedd33023edd90ef7b8270ddb73dbae8e691eae,"Sep 10, 2019 05:12 PM","Sep 13, 2019 11:34 AM","Sep 13, 2019 11:34 AM","Sep 10, 2019 06:12 PM","Sep 13, 2019 11:34 AM",14f8ad3a607d9b7f1400e6df5c0f5c0269947b53c97015500b624ec2b994690b,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5098,15010,CTC Instructor PC needs a public login,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Sep 10, 2019 01:42 PM","Sep 13, 2019 10:22 AM","Sep 13, 2019 10:22 AM",-,"Sep 13, 2019 10:22 AM",1e62cd4af4296fb57725ab2de22f028f944091fda27b8ef00ba46d4421787963,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5099,15008,Test Meeting Room Sound,881dac23c6a82829e90bca7dc670f92077d01aa407e9b89c057accebd5222810,"Sep 10, 2019 11:38 AM","Oct 9, 2019 02:24 PM","Oct 9, 2019 02:24 PM","Sep 10, 2019 12:38 PM","Oct 9, 2019 02:24 PM",a292190b0fcccaa7b2204ff13f83a0396e85ed49a7a6628777182d5f272309c2,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5100,15007,Add Document Library,5eda253d7011fd05fc32ec8c19864408ed3fa4c8bd82b46f1541b67f14c3bd0c,"Sep 10, 2019 09:23 AM","Sep 10, 2019 09:23 AM",-,-,"Sep 10, 2019 09:23 AM",01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5101,15006,HDMI,4290cfd797e6e2d711bfd00b4c1239372e9d1c6483883d4c53a70345e340a30a,"Sep 9, 2019 07:31 PM","Sep 16, 2019 10:53 AM","Sep 16, 2019 10:53 AM",-,"Sep 16, 2019 10:53 AM",30b0e6d642f5804e5aadb751600944fab60202398ddea429219e0838896fb954,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5102,15004,Power loss on pc #9,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Sep 9, 2019 04:30 PM","Sep 10, 2019 10:25 AM","Sep 10, 2019 10:25 AM","Sep 9, 2019 05:30 PM","Sep 10, 2019 10:25 AM",a6aa1bd8b02cd4eb47fcf1c6a222d71e6885f956c2f750f4060fe5abcf77f054,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5103,15003,Computer for David Bush,74d7a604422957e222949c033040ba1b453fc295ade17baeecf58d400df6d75b,"Sep 9, 2019 02:31 PM","Sep 30, 2019 01:11 PM","Sep 30, 2019 01:11 PM",-,"Sep 30, 2019 01:11 PM",73e1a861e934508020f53cabfd8fe9cdf33dfbff096d05cc13ecacd9eb555ca8,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
5104,15002,Mott Intranet : Permissions for Unique Britton and James Dickerson,befb892ca9f37720678e3a8329d18bd801790c69cf0ec436c7f2168938801401,"Sep 9, 2019 12:22 PM","Sep 9, 2019 12:22 PM",-,-,"Sep 9, 2019 12:22 PM",7b4032515c8d30d1c7794fd1a8ec999ce8b09ecd500261019f1b756f673b5699,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5105,15001,transfer to Oregon,822f819f9a68017f4a79ae107bc8be0c0efc4e2e46ecc785126958f127f123e5,"Sep 9, 2019 11:58 AM","Sep 30, 2019 12:41 PM","Sep 30, 2019 12:41 PM",-,"Sep 30, 2019 12:41 PM",fc3753c9522910da905a3ebab843b9951825268aecbac290083efdb26c2bc7af,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,-,Closed
5106,15000,Pad is falling off lid of book scanner,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Sep 9, 2019 10:14 AM","Sep 11, 2019 02:28 PM","Sep 11, 2019 02:28 PM",-,"Sep 11, 2019 02:28 PM",db51c3ed96fb0df0b41471a3996ad7864453380f08cc55709e6a3ecccffad29f,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
5107,14999,VM Not loading,30ed93812799e5789fd856c42c8c318eab5d98d87c725aa1a5859099c11e18dd,"Sep 9, 2019 10:07 AM","Sep 25, 2019 10:24 AM","Sep 25, 2019 10:24 AM",-,"Sep 25, 2019 10:24 AM",a2a3b130cc88cdab4042b8d17523b3581b3cc7ab42c34f49f3011c89233a933b,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,-,Closed
5108,14998,Cricut design space,5d8e39c0eff3a353b73498a65f04f6c7d1edae7d4df14a37dbada1582cf5a2d9,"Sep 9, 2019 10:04 AM","Feb 20, 2020 12:00 PM","Feb 20, 2020 12:00 PM","Sep 9, 2019 02:04 PM","Feb 20, 2020 12:00 PM",6d06e6b6145003a9986a15e50e5ba19f934b5d55d6283e67ba37d1abcd81723f,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Normal,Closed
5109,14997,Computer issue in Cataloging Area of TS,01f0f6ee06d8298a4c0fdd80a2492114bf93c3c9295f6af6e13d816194da9a6c,"Sep 9, 2019 09:49 AM","Sep 9, 2019 12:00 PM","Sep 9, 2019 12:00 PM","Sep 9, 2019 10:49 AM","Sep 9, 2019 12:00 PM",0f57854731e0548372b34b57b398cbc0144b54ae9eadcf495c0ae407af0c6457,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,High,Closed
5110,14996,New Manager Profile for RC,b44f639eb862790029a63aa2cd4222cffe20c71b9c5e4e8657f53b6cf295d4ab,"Sep 7, 2019 03:34 PM","Sep 11, 2019 10:52 AM","Sep 11, 2019 10:52 AM","Sep 7, 2019 05:34 PM","Sep 11, 2019 10:52 AM",03995de1ab1aa6f860557a8428432372ec4b5a5e1586dc0e4bf68f31d203da42,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Medium,Closed
5111,14995,Makerbot software update,915edf6fa6e1c9ed512729dce7441ea3cada663f3a353c7be63344f5f5e72819,"Sep 7, 2019 12:25 PM","Sep 9, 2019 11:19 AM","Sep 9, 2019 11:19 AM","Sep 7, 2019 04:25 PM","Sep 9, 2019 11:19 AM",01fbda0b1b76b15130298dfc080cdfac7110ec3337a7efb029f9d0a32bdca963,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,Normal,Closed
5112,14994,Smart Pay,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Sep 7, 2019 10:21 AM","Sep 9, 2019 08:26 AM","Sep 9, 2019 08:26 AM","Sep 7, 2019 11:21 AM","Sep 9, 2019 08:26 AM",31c36879c085c850f60eb6e3223f8c9b107c4d6a1d73ddd302b9eeb89eb7b0ca,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,High,Closed
5113,14993,Corless Phones,436921cf5e22bc9fce9ad37f9071252f85510571e46dea6604bfcc0f7859744f,"Sep 6, 2019 05:11 PM","Sep 9, 2019 03:26 PM","Sep 9, 2019 03:26 PM",-,"Sep 9, 2019 03:26 PM",552116436f610d8c320492453317ee4d1d4b8ccb99992020c50a7e2f7ce7d828,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,-,Closed
5114,14992,intranet permissions,5d8e39c0eff3a353b73498a65f04f6c7d1edae7d4df14a37dbada1582cf5a2d9,"Sep 6, 2019 03:39 PM","Sep 6, 2019 03:57 PM","Sep 6, 2019 03:57 PM","Sep 6, 2019 04:39 PM","Sep 6, 2019 03:57 PM",85443010d2ad0a5910b09c1c2c0ede74f731fcc4799b4be13f7d089fdcb82f95,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,High,Closed
5115,14991,Assistance connecting to printer,e156b6e690f72640f227786a47065242352058dad1655cf41eec594c8ea66135,"Sep 6, 2019 11:56 AM","Sep 6, 2019 02:15 PM","Sep 6, 2019 02:15 PM","Sep 6, 2019 01:56 PM","Sep 6, 2019 02:15 PM",56cfa0e7f634b7196af308803f6c8520896bca32a349bf4026918dc1329694fe,8a969d28ab6e9f8fe017fd88f916e8be34a57cc3346529259723dac3663b7c19,Medium,Closed
5116,14990,Intranet Permissions for Jillana,74d7a604422957e222949c033040ba1b453fc295ade17baeecf58d400df6d75b,"Sep 6, 2019 09:51 AM","Sep 6, 2019 09:51 AM",-,-,"Sep 6, 2019 09:51 AM",73e1a861e934508020f53cabfd8fe9cdf33dfbff096d05cc13ecacd9eb555ca8,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,-,Closed
5117,14989,receipt printer,bd5e1db3017037c56237a72ea2fbff0276be7fae91094f485f9425643c90f107,"Sep 6, 2019 09:27 AM","Sep 6, 2019 12:31 PM","Sep 6, 2019 12:31 PM","Sep 6, 2019 11:27 AM","Sep 6, 2019 12:31 PM",31c36879c085c850f60eb6e3223f8c9b107c4d6a1d73ddd302b9eeb89eb7b0ca,dc3ae4a216c2ad6edb926fc99964b11a03006b5c88f20e5872a6b7f8181e6283,Medium,Closed
5118,14988,Tech Team and Computer & Media Intranet Configurations,b0b01b4f846afc0b45d9ffdf318368e50b447dfbacc1651b279977539e1e13dd,"Sep 6, 2019 09:26 AM","Sep 6, 2019 10:34 AM","Sep 6, 2019 10:34 AM","Sep 6, 2019 01:26 PM","Sep 6, 2019 10:34 AM",1d24ebf4f11e65d0396a8f6a051b9323fffb0af9d1ad0c0993e0a80523386c7b,41b30f29e1549ba7c22f904aed1ba3c69644cb17692d02da6399e0cc47ca4482,Normal,Closed
5119,14987,Public PC #25 will not open any of the web browsers,23b710b601e235e1823d4c41d7da9f2aeb7a197b16e26fcc6a0245da2482b443,"Sep 5, 2019 05:54 PM","Sep 6, 2019 08:15 AM","Sep 6, 2019 08:15 AM","Sep 5, 2019 06:54 PM","Sep 6, 2019 08:15 AM",8dd984e43ae5ce686014fe5b66cda9dabaf09c6cd09d4576b9a1e3208f25f2f1,97f3189ca42dcd14ff3d20d9439d556dfd775ac937aeeacec25466be1c8bbe55,High,Closed
